sample,point,target_x,target_y,target_z,rtt_ms,success,err_norm,joints_j1,joints_j2,joints_j3,joints_j4,joints_j5,joints_j6
65359,B,475.0,-10.0,635.0,12.91289999971923,,,-1.252,0.0324,-0.1901,16.2683,0.4874,0.0
65360,A,475.0,10.0,635.0,12.92620000003808,,,0.8928,0.2352,-2.0139,10.0083,5.3597,0.0
65361,B,475.0,-10.0,635.0,12.881300000117335,,,-1.2531,0.0327,-0.194,16.2868,0.4986,-0.0
65362,A,475.0,10.0,635.0,12.66940000004979,,,0.8919,0.2357,-2.0177,10.0185,5.3694,-0.0
65363,B,475.0,-10.0,635.0,13.347699999940232,,,-1.2528,0.0326,-0.1923,16.3113,0.494,-0.0
65364,A,475.0,10.0,635.0,12.157999999999447,,,0.8914,0.2354,-2.0152,10.0468,5.3636,-0.0
65365,B,475.0,-10.0,635.0,13.14860000002227,,,-1.2527,0.0326,-0.1919,16.3324,0.4927,0.0
65366,A,475.0,10.0,635.0,12.745199999699253,,,0.8908,0.2353,-2.015,10.0674,5.3634,-0.0
65367,B,475.0,-10.0,635.0,13.633200000185752,,,-1.2516,0.0322,-0.1876,16.3555,0.4804,0.0
65368,A,475.0,10.0,635.0,12.849499999902037,,,0.8903,0.235,-2.0125,10.094,5.3573,0.0
65369,B,475.0,-10.0,635.0,13.509700000213343,,,-1.251,0.0321,-0.1851,16.3756,0.4734,-0.0
65370,A,475.0,10.0,635.0,12.462700000014593,,,0.89,0.2344,-2.0085,10.1216,5.3475,-0.0
65371,B,475.0,-10.0,635.0,13.426699999854463,,,-1.2496,0.0317,-0.1798,16.3933,0.4581,-0.0
65372,A,475.0,10.0,635.0,11.913100000128907,,,0.8899,0.2338,-2.0041,10.1472,5.3365,-0.0
65373,B,475.0,-10.0,635.0,12.846199999785313,,,-1.2484,0.0313,-0.1752,16.4071,0.4449,-0.0
65374,A,475.0,10.0,635.0,12.181299999610928,,,0.8898,0.2333,-2.0009,10.1663,5.3286,-0.0
65375,B,475.0,-10.0,635.0,12.817899999845395,,,-1.2471,0.031,-0.1703,16.4185,0.431,0.0
65376,A,475.0,10.0,635.0,11.951699999826815,,,0.8899,0.2325,-1.995,10.1895,5.3136,0.0
65377,B,475.0,-10.0,635.0,13.024200000018027,,,-1.2456,0.0306,-0.1646,16.4249,0.4148,0.0
65378,A,475.0,10.0,635.0,12.39080000004833,,,0.8903,0.2316,-1.9889,10.2079,5.2983,0.0
65379,B,475.0,-10.0,635.0,13.427000000319822,,,-1.244,0.0302,-0.159,16.4261,0.3985,-0.0
65380,A,475.0,10.0,635.0,13.384300000325311,,,0.8907,0.2309,-1.984,10.2189,5.2858,0.0
65381,B,475.0,-10.0,635.0,13.638899999932619,,,-1.2427,0.0299,-0.1544,16.423,0.3852,-0.0
65382,A,475.0,10.0,635.0,13.113099999827682,,,0.8913,0.2302,-1.9793,10.2229,5.2737,0.0
65383,B,475.0,-10.0,635.0,13.469399999848974,,,-1.2414,0.0295,-0.1494,16.4135,0.3709,-0.0
65384,A,475.0,10.0,635.0,11.657800000193674,,,0.892,0.2296,-1.9749,10.222,5.2625,-0.0
65385,B,475.0,-10.0,635.0,13.353599999845756,,,-1.2411,0.0294,-0.1485,16.3982,0.3684,-0.0
65386,A,475.0,10.0,635.0,10.562700000264158,,,0.8926,0.2294,-1.9743,10.2053,5.2606,-0.0
65387,B,475.0,-10.0,635.0,12.851099999807047,,,-1.24,0.0292,-0.1447,16.3806,0.3575,0.0
65388,A,475.0,10.0,635.0,10.646900000210735,,,0.8936,0.2287,-1.9692,10.1989,5.2474,0.0
65389,B,475.0,-10.0,635.0,15.171499999723892,,,-1.2395,0.0291,-0.143,16.3571,0.3524,-0.0
65390,A,475.0,10.0,635.0,10.577600000033271,,,0.8944,0.2284,-1.9675,10.1796,5.2428,-0.0
65391,B,475.0,-10.0,635.0,15.16940000010436,,,-1.2391,0.029,-0.1419,16.3319,0.3494,-0.0
65392,A,475.0,10.0,635.0,12.35930000029839,,,0.8953,0.2282,-1.966,10.1588,5.2386,-0.0
65393,B,475.0,-10.0,635.0,15.321299999868643,,,-1.2393,0.029,-0.1428,16.3049,0.352,0.0
65394,A,475.0,10.0,635.0,12.444899999991321,,,0.896,0.2284,-1.9676,10.1307,5.2423,0.0
65395,B,475.0,-10.0,635.0,14.915799999926094,,,-1.2399,0.0292,-0.1452,16.2802,0.3588,-0.0
65396,A,475.0,10.0,635.0,12.884499999927357,,,0.8965,0.2287,-1.9694,10.1038,5.2465,-0.0
65397,B,475.0,-10.0,635.0,14.846900000065943,,,-1.2411,0.0295,-0.1499,16.2561,0.3722,-0.0
65398,A,475.0,10.0,635.0,12.67550000011397,,,0.8968,0.2294,-1.9745,10.0703,5.2592,0.0
65399,B,475.0,-10.0,635.0,15.2712000003703,,,-1.2427,0.03,-0.1558,16.236,0.3889,0.0
65400,A,475.0,10.0,635.0,12.585299999955168,,,0.897,0.2301,-1.9793,10.0415,5.2711,0.0
65401,B,475.0,-10.0,635.0,15.155500000219035,,,-1.2442,0.0304,-0.1617,16.2195,0.406,0.0
65402,A,475.0,10.0,635.0,12.301299999762705,,,0.897,0.2309,-1.9848,10.0138,5.2848,-0.0
65403,B,475.0,-10.0,635.0,14.868899999783025,,,-1.2459,0.0308,-0.168,16.2063,0.424,0.0
65404,A,475.0,10.0,635.0,12.107300000025134,,,0.8968,0.2319,-1.9919,9.9868,5.3025,-0.0
65405,B,475.0,-10.0,635.0,14.812200000051234,,,-1.2473,0.0312,-0.1733,16.1996,0.4391,0.0
65406,A,475.0,10.0,635.0,10.41159999977026,,,0.8966,0.2326,-1.9969,9.9702,5.3153,0.0
65407,B,475.0,-10.0,635.0,14.463400000295223,,,-1.2488,0.0316,-0.179,16.1967,0.4556,-0.0
65408,A,475.0,10.0,635.0,11.118200000055367,,,0.8962,0.2334,-2.0022,9.9571,5.3287,-0.0
65409,B,475.0,-10.0,635.0,14.949200000046403,,,-1.2504,0.0321,-0.1849,16.1981,0.4724,-0.0
65410,A,475.0,10.0,635.0,11.36450000012701,,,0.8957,0.2341,-2.007,9.9492,5.341,-0.0
65411,B,475.0,-10.0,635.0,13.782999999875756,,,-1.2518,0.0324,-0.1898,16.2042,0.4866,0.0
65412,A,475.0,10.0,635.0,11.934300000120857,,,0.895,0.2349,-2.0124,9.9476,5.3548,-0.0
65413,B,475.0,-10.0,635.0,12.93759999998656,,,-1.253,0.0327,-0.1941,16.2188,0.4987,-0.0
65414,A,475.0,10.0,635.0,12.583600000198203,,,0.8941,0.2356,-2.0175,9.9511,5.3681,0.0
65415,B,475.0,-10.0,635.0,13.753000000178872,,,-1.2539,0.033,-0.1972,16.2383,0.5078,-0.0
65416,A,475.0,10.0,635.0,12.937899999997171,,,0.8933,0.2359,-2.019,9.9702,5.372,-0.0
65417,B,475.0,-10.0,635.0,13.817200000175944,,,-1.2541,0.033,-0.1976,16.2628,0.5091,-0.0
65418,A,475.0,10.0,635.0,12.772600000062084,,,0.8925,0.236,-2.0198,9.9917,5.3744,0.0
65419,B,475.0,-10.0,635.0,13.095700000121724,,,-1.2537,0.0329,-0.196,16.2888,0.5044,-0.0
65420,A,475.0,10.0,635.0,12.555100000099628,,,0.8918,0.2358,-2.0186,10.0188,5.3717,-0.0
65421,B,475.0,-10.0,635.0,13.735300000007555,,,-1.2526,0.0326,-0.1918,16.3151,0.4923,-0.0
65422,A,475.0,10.0,635.0,13.231599999926402,,,0.8913,0.2353,-2.0149,10.0513,5.3627,-0.0
65423,B,475.0,-10.0,635.0,12.578100000155246,,,-1.2516,0.0323,-0.1878,16.3381,0.481,0.0
65424,A,475.0,10.0,635.0,12.688400000115507,,,0.891,0.2347,-2.011,10.081,5.3532,-0.0
65425,B,475.0,-10.0,635.0,12.337600000137172,,,-1.2501,0.0318,-0.1819,16.3588,0.4641,-0.0
65426,A,475.0,10.0,635.0,13.003700000354002,,,0.8907,0.2341,-2.0067,10.1089,5.3425,0.0
65427,B,475.0,-10.0,635.0,12.580000000070868,,,-1.2487,0.0315,-0.1767,16.3755,0.4494,-0.0
65428,A,475.0,10.0,635.0,12.809100000140461,,,0.8908,0.2332,-1.9999,10.1389,5.3256,-0.0
65429,B,475.0,-10.0,635.0,12.77410000011514,,,-1.2478,0.0312,-0.1733,16.3851,0.4395,-0.0
65430,A,475.0,10.0,635.0,13.072299999748793,,,0.8907,0.2329,-1.998,10.1514,5.3209,0.0
65431,B,475.0,-10.0,635.0,13.175499999761087,,,-1.2469,0.031,-0.17,16.3932,0.4301,0.0
65432,A,475.0,10.0,635.0,12.48699999996461,,,0.8908,0.2323,-1.9941,10.1674,5.311,0.0
65433,B,475.0,-10.0,635.0,12.717800000245916,,,-1.2452,0.0305,-0.1638,16.3996,0.4122,0.0
65434,A,475.0,10.0,635.0,12.776799999755895,,,0.891,0.2316,-1.9893,10.1828,5.2989,0.0
65435,B,475.0,-10.0,635.0,12.658900000133144,,,-1.2439,0.0302,-0.159,16.4015,0.3984,0.0
65436,A,475.0,10.0,635.0,12.502100000347127,,,0.8915,0.2309,-1.984,10.1928,5.2855,-0.0
65437,B,475.0,-10.0,635.0,13.655600000220147,,,-1.2435,0.0301,-0.1572,16.3947,0.3934,0.0
65438,A,475.0,10.0,635.0,12.85409999991316,,,0.892,0.2305,-1.9813,10.1915,5.2786,-0.0
65439,B,475.0,-10.0,635.0,13.796100000035949,,,-1.243,0.0299,-0.1555,16.3851,0.3885,-0.0
65440,A,475.0,10.0,635.0,11.675499999910244,,,0.8923,0.2304,-1.9809,10.1828,5.2774,0.0
65441,B,475.0,-10.0,635.0,13.982599999962986,,,-1.2426,0.0298,-0.1542,16.3753,0.3847,0.0
65442,A,475.0,10.0,635.0,11.801099999956932,,,0.8927,0.2302,-1.9798,10.1756,5.2745,-0.0
65443,B,475.0,-10.0,635.0,12.564800000291143,,,-1.2422,0.0298,-0.1529,16.3649,0.3808,0.0
65444,A,475.0,10.0,635.0,11.024999999790452,,,0.8933,0.2299,-1.9774,10.1675,5.268,-0.0
65445,B,475.0,-10.0,635.0,12.400999999954365,,,-1.2419,0.0297,-0.1518,16.3486,0.3778,0.0
65446,A,475.0,10.0,635.0,11.668099999951664,,,0.8939,0.2297,-1.9761,10.1544,5.2645,0.0
65447,B,475.0,-10.0,635.0,14.790199999879405,,,-1.2418,0.0297,-0.1519,16.3301,0.3779,-0.0
65448,A,475.0,10.0,635.0,11.293700000351237,,,0.8944,0.2297,-1.9765,10.1357,5.2654,-0.0
65449,B,475.0,-10.0,635.0,15.236100000038277,,,-1.2421,0.0298,-0.1529,16.3118,0.3808,0.0
65450,A,475.0,10.0,635.0,11.486100000183797,,,0.895,0.2298,-1.9768,10.1177,5.2657,-0.0
65451,B,475.0,-10.0,635.0,15.790900000411057,,,-1.2426,0.0299,-0.1549,16.2931,0.3866,-0.0
65452,A,475.0,10.0,635.0,10.764499999822874,,,0.8953,0.2301,-1.9791,10.0952,5.2713,0.0
65453,B,475.0,-10.0,635.0,15.56879999998273,,,-1.2432,0.0301,-0.1575,16.2763,0.394,-0.0
65454,A,475.0,10.0,635.0,12.474499999825639,,,0.8956,0.2304,-1.9813,10.0751,5.2766,-0.0
65455,B,475.0,-10.0,635.0,15.41640000004918,,,-1.2438,0.0302,-0.1597,16.2618,0.4002,-0.0
65456,A,475.0,10.0,635.0,11.01760000028662,,,0.8958,0.2309,-1.9845,10.0541,5.2848,0.0
65457,B,475.0,-10.0,635.0,15.148299999964365,,,-1.2458,0.0308,-0.1673,16.2475,0.4219,0.0
65458,A,475.0,10.0,635.0,10.60719999986759,,,0.8956,0.2318,-1.9911,10.0276,5.3013,0.0
65459,B,475.0,-10.0,635.0,15.721799999937502,,,-1.247,0.0311,-0.1718,16.2401,0.435,0.0
65460,A,475.0,10.0,635.0,10.68489999988742,,,0.8955,0.2324,-1.9953,10.0123,5.3118,-0.0
65461,B,475.0,-10.0,635.0,13.275400000111404,,,-1.248,0.0314,-0.1753,16.2373,0.4449,-0.0
65462,A,475.0,10.0,635.0,11.436300000241317,,,0.8953,0.2328,-1.9982,10.0038,5.3193,-0.0
65463,B,475.0,-10.0,635.0,13.581800000338262,,,-1.2489,0.0316,-0.1788,16.2367,0.455,0.0
65464,A,475.0,10.0,635.0,11.050199999772303,,,0.895,0.2334,-2.0024,9.995,5.3297,0.0
65465,B,475.0,-10.0,635.0,13.3507999998983,,,-1.2493,0.0317,-0.1802,16.241,0.459,-0.0
65466,A,475.0,10.0,635.0,10.763300000235176,,,0.8947,0.2337,-2.0038,9.9962,5.3335,0.0
65467,B,475.0,-10.0,635.0,13.281800000186195,,,-1.2508,0.0321,-0.1859,16.244,0.4755,-0.0
65468,A,475.0,10.0,635.0,11.078699999870878,,,0.8941,0.2344,-2.0092,9.9919,5.3472,-0.0
65469,B,475.0,-10.0,635.0,13.353700000152458,,,-1.251,0.0322,-0.1864,16.2579,0.4769,-0.0
65470,A,475.0,10.0,635.0,11.44159999967087,,,0.8936,0.2344,-2.0088,10.0063,5.3465,-0.0
65471,B,475.0,-10.0,635.0,14.15339999994103,,,-1.2514,0.0323,-0.1879,16.2705,0.481,0.0
65472,A,475.0,10.0,635.0,12.330300000030547,,,0.893,0.2347,-2.0111,10.0165,5.3524,0.0
65473,B,475.0,-10.0,635.0,13.806299999941984,,,-1.2511,0.0321,-0.1862,16.2899,0.4763,0.0
65474,A,475.0,10.0,635.0,12.294199999814737,,,0.8925,0.2347,-2.0105,10.0355,5.3513,-0.0
65475,B,475.0,-10.0,635.0,13.491499999872758,,,-1.2517,0.0323,-0.1884,16.3064,0.4827,0.0
65476,A,475.0,10.0,635.0,11.90020000012737,,,0.8918,0.2349,-2.012,10.0486,5.3552,0.0
65477,B,475.0,-10.0,635.0,12.915799999973387,,,-1.2513,0.0322,-0.1866,16.3259,0.4776,-0.0
65478,A,475.0,10.0,635.0,12.403799999901821,,,0.8914,0.2346,-2.0098,10.0717,5.35,0.0
65479,B,475.0,-10.0,635.0,19.020899999759422,,,-1.2508,0.032,-0.1846,16.3434,0.4718,0.0
65480,A,475.0,10.0,635.0,17.517100000077335,,,0.891,0.2345,-2.0091,10.0892,5.3486,-0.0
65481,B,475.0,-10.0,635.0,13.36829999991096,,,-1.2506,0.032,-0.1837,16.3598,0.4693,0.0
65482,A,475.0,10.0,635.0,13.655000000198925,,,0.8906,0.2342,-2.0072,10.1092,5.3438,-0.0
65483,B,475.0,-10.0,635.0,12.763299999733135,,,-1.2491,0.0316,-0.1781,16.3767,0.4533,0.0
65484,A,475.0,10.0,635.0,13.04149999987203,,,0.8906,0.2334,-2.0016,10.1365,5.33,-0.0
65485,B,475.0,-10.0,635.0,13.089400000353635,,,-1.2479,0.0312,-0.1736,16.3883,0.4405,0.0
65486,A,475.0,10.0,635.0,13.074100000267208,,,0.8906,0.2329,-1.9984,10.1538,5.3218,0.0
65487,B,475.0,-10.0,635.0,13.016500000048836,,,-1.2461,0.0307,-0.1668,16.3987,0.4209,-0.0
65488,A,475.0,10.0,635.0,12.836699999752454,,,0.8908,0.2321,-1.9923,10.1758,5.3065,-0.0
65489,B,475.0,-10.0,635.0,12.332900000274094,,,-1.2453,0.0305,-0.1639,16.402,0.4125,0.0
65490,A,475.0,10.0,635.0,12.461199999961536,,,0.8909,0.2317,-1.9895,10.1845,5.2996,0.0
65491,B,475.0,-10.0,635.0,12.455600000066624,,,-1.245,0.0305,-0.1627,16.4021,0.409,-0.0
65492,A,475.0,10.0,635.0,12.461799999982759,,,0.8911,0.2313,-1.9871,10.1899,5.2933,0.0
65493,B,475.0,-10.0,635.0,13.435200000003533,,,-1.2434,0.0301,-0.157,16.4022,0.3929,-0.0
65494,A,475.0,10.0,635.0,11.297099999865168,,,0.8918,0.2304,-1.9807,10.2,5.2772,0.0
65495,B,475.0,-10.0,635.0,13.603100000182167,,,-1.2426,0.0298,-0.1541,16.3926,0.3843,-0.0
65496,A,475.0,10.0,635.0,12.65449999982593,,,0.8921,0.2303,-1.9801,10.1915,5.2754,-0.0
65497,B,475.0,-10.0,635.0,13.233099999979459,,,-1.2422,0.0298,-0.1529,16.3821,0.3809,-0.0
65498,A,475.0,10.0,635.0,11.77270000016506,,,0.8928,0.2299,-1.9773,10.1843,5.268,-0.0
65499,B,475.0,-10.0,635.0,13.856000000032509,,,-1.2417,0.0296,-0.1509,16.3661,0.3752,-0.0
65500,A,475.0,10.0,635.0,11.87789999994493,,,0.8934,0.2297,-1.976,10.1711,5.2646,-0.0
65501,B,475.0,-10.0,635.0,13.739500000156113,,,-1.2418,0.0297,-0.1517,16.3478,0.3775,-0.0
65502,A,475.0,10.0,635.0,10.999399999946036,,,0.894,0.2296,-1.9758,10.1542,5.2639,0.0
65503,B,475.0,-10.0,635.0,15.052799999921262,,,-1.2416,0.0296,-0.1511,16.3296,0.3756,-0.0
65504,A,475.0,10.0,635.0,10.597700000289478,,,0.8945,0.2297,-1.9765,10.1351,5.2653,0.0
65505,B,475.0,-10.0,635.0,16.01429999982429,,,-1.2419,0.0297,-0.1522,16.3115,0.3788,0.0
65506,A,475.0,10.0,635.0,10.872400000152993,,,0.895,0.2298,-1.9769,10.117,5.266,0.0
65507,B,475.0,-10.0,635.0,15.10099999995873,,,-1.2426,0.0299,-0.155,16.2927,0.3867,-0.0
65508,A,475.0,10.0,635.0,10.713299999679293,,,0.8953,0.2302,-1.9798,10.0933,5.2731,0.0
65509,B,475.0,-10.0,635.0,15.964200000325945,,,-1.2435,0.0301,-0.1583,16.2764,0.3964,-0.0
65510,A,475.0,10.0,635.0,10.54629999998724,,,0.8955,0.2306,-1.9828,10.0716,5.2805,0.0
65511,B,475.0,-10.0,635.0,15.522299999702227,,,-1.2442,0.0303,-0.1612,16.2627,0.4047,-0.0
65512,A,475.0,10.0,635.0,10.359800000060204,,,0.8957,0.231,-1.9856,10.0529,5.2875,-0.0
65513,B,475.0,-10.0,635.0,15.115700000023935,,,-1.2453,0.0306,-0.1652,16.2509,0.4162,-0.0
65514,A,475.0,10.0,635.0,10.485699999662756,,,0.8957,0.2315,-1.9891,10.0348,5.2962,0.0
65515,B,475.0,-10.0,635.0,15.460000000075524,,,-1.2462,0.0309,-0.1689,16.2422,0.4266,-0.0
65516,A,475.0,10.0,635.0,10.463499999787018,,,0.8957,0.232,-1.9925,10.0197,5.3049,0.0
65517,B,475.0,-10.0,635.0,13.306000000284257,,,-1.2477,0.0313,-0.1743,16.2361,0.442,-0.0
65518,A,475.0,10.0,635.0,10.88660000004893,,,0.8954,0.2328,-1.9978,10.0034,5.3181,-0.0
65519,B,475.0,-10.0,635.0,13.042099999893253,,,-1.249,0.0316,-0.1792,16.2345,0.4562,-0.0
65520,A,475.0,10.0,635.0,10.723400000188121,,,0.895,0.2335,-2.0031,9.9914,5.3315,-0.0
65521,B,475.0,-10.0,635.0,13.886600000205362,,,-1.2496,0.0318,-0.1814,16.2391,0.4624,0.0
65522,A,475.0,10.0,635.0,11.344500000177504,,,0.8946,0.2338,-2.0048,9.9959,5.3361,-0.0
65523,B,475.0,-10.0,635.0,13.191300000016781,,,-1.2507,0.0321,-0.1854,16.2475,0.4739,0.0
65524,A,475.0,10.0,635.0,11.069799999859242,,,0.894,0.2344,-2.0086,9.9964,5.3457,0.0
65525,B,475.0,-10.0,635.0,13.29219999979614,,,-1.2516,0.0323,-0.1884,16.2592,0.4827,0.0
65526,A,475.0,10.0,635.0,11.76599999962491,,,0.8934,0.2348,-2.0114,10.0022,5.3531,-0.0
65527,B,475.0,-10.0,635.0,12.866900000062742,,,-1.2522,0.0325,-0.1907,16.2737,0.4892,-0.0
65528,A,475.0,10.0,635.0,12.755399999605288,,,0.8927,0.2351,-2.0135,10.0148,5.3585,-0.0
65529,B,475.0,-10.0,635.0,12.820999999803462,,,-1.252,0.0324,-0.1895,16.2945,0.4859,-0.0
65530,A,475.0,10.0,635.0,11.923100000331033,,,0.8922,0.2349,-2.0124,10.0365,5.3562,0.0
65531,B,475.0,-10.0,635.0,15.271299999767507,,,-1.2514,0.0322,-0.1871,16.3148,0.4789,0.0
65532,A,475.0,10.0,635.0,11.914599999727216,,,0.8917,0.2348,-2.0111,10.0582,5.3531,0.0
65533,B,475.0,-10.0,635.0,13.215400000262889,,,-1.2513,0.0322,-0.1867,16.3328,0.4779,0.0
65534,A,475.0,10.0,635.0,13.189600000259816,,,0.8912,0.2346,-2.01,10.0778,5.3507,-0.0
65535,B,475.0,-10.0,635.0,13.922600000114471,,,-1.2506,0.032,-0.1839,16.351,0.47,0.0
65536,A,475.0,10.0,635.0,12.947900000199297,,,0.8909,0.2342,-2.0071,10.101,5.3436,-0.0
65537,B,475.0,-10.0,635.0,13.260400000035588,,,-1.2498,0.0317,-0.1806,16.3668,0.4606,0.0
65538,A,475.0,10.0,635.0,13.089200000194978,,,0.8906,0.2339,-2.005,10.1199,5.3384,0.0
65539,B,475.0,-10.0,635.0,13.216299999839975,,,-1.2488,0.0315,-0.177,16.3809,0.4502,0.0
65540,A,475.0,10.0,635.0,11.970600000040577,,,0.8906,0.2333,-2.0008,10.1421,5.328,0.0
65541,B,475.0,-10.0,635.0,13.09220000030109,,,-1.2477,0.0312,-0.1729,16.3918,0.4384,-0.0
65542,A,475.0,10.0,635.0,11.7592000001423,,,0.8906,0.2328,-1.9971,10.1599,5.3187,-0.0
65543,B,475.0,-10.0,635.0,13.304999999945721,,,-1.2468,0.0309,-0.1696,16.3992,0.4289,-0.0
65544,A,475.0,10.0,635.0,11.678800000026968,,,0.8905,0.2325,-1.9951,10.1707,5.3137,-0.0
65545,B,475.0,-10.0,635.0,12.872600000264356,,,-1.2461,0.0307,-0.1667,16.4049,0.4208,0.0
65546,A,475.0,10.0,635.0,11.654099999759637,,,0.8907,0.232,-1.9916,10.1832,5.3049,0.0
65547,B,475.0,-10.0,635.0,13.305400000263035,,,-1.2452,0.0305,-0.1635,16.4076,0.4114,0.0
65548,A,475.0,10.0,635.0,11.735099999896192,,,0.8908,0.2315,-1.9886,10.1919,5.2973,-0.0
65549,B,475.0,-10.0,635.0,12.945899999976973,,,-1.2438,0.0301,-0.1582,16.4089,0.3964,-0.0
65550,A,475.0,10.0,635.0,11.953700000049139,,,0.8914,0.2308,-1.9833,10.2012,5.2837,-0.0
65551,B,475.0,-10.0,635.0,13.190099999974336,,,-1.2429,0.0299,-0.1551,16.402,0.3872,0.0
65552,A,475.0,10.0,635.0,13.48020000023098,,,0.8918,0.2304,-1.9806,10.1999,5.2768,-0.0
65553,B,475.0,-10.0,635.0,12.894399999822781,,,-1.2424,0.0298,-0.1534,16.3923,0.3824,0.0
65554,A,475.0,10.0,635.0,12.008999999579828,,,0.8923,0.23,-1.9783,10.1952,5.2708,0.0
65555,B,475.0,-10.0,635.0,13.006900000164023,,,-1.2414,0.0295,-0.1497,16.3814,0.3718,-0.0
65556,A,475.0,10.0,635.0,10.8116000001246,,,0.893,0.2296,-1.9752,10.1875,5.2626,0.0
65557,B,475.0,-10.0,635.0,12.481799999932264,,,-1.2411,0.0295,-0.1489,16.3632,0.3694,-0.0
65558,A,475.0,10.0,635.0,11.636900000212336,,,0.8937,0.2293,-1.9735,10.1736,5.2581,-0.0
65559,B,475.0,-10.0,635.0,14.285699999618373,,,-1.2407,0.0294,-0.1476,16.3433,0.3656,0.0
65560,A,475.0,10.0,635.0,11.216699999749835,,,0.8944,0.2291,-1.9723,10.1568,5.2548,0.0
65561,B,475.0,-10.0,635.0,15.458299999863812,,,-1.2406,0.0294,-0.1475,16.3219,0.3652,-0.0
65562,A,475.0,10.0,635.0,12.68339999978707,,,0.8951,0.2291,-1.9721,10.1369,5.2539,0.0
65563,B,475.0,-10.0,635.0,16.098699999929522,,,-1.241,0.0295,-0.1492,16.2998,0.3702,-0.0
65564,A,475.0,10.0,635.0,12.572800000270945,,,0.8956,0.2293,-1.9735,10.113,5.2572,0.0
65565,B,475.0,-10.0,635.0,15.570199999729084,,,-1.2419,0.0297,-0.1526,16.2782,0.3798,0.0
65566,A,475.0,10.0,635.0,12.34710000017003,,,0.8959,0.2299,-1.9777,10.0836,5.2676,-0.0
65567,B,475.0,-10.0,635.0,15.468200000213983,,,-1.2434,0.0301,-0.1581,16.2594,0.3956,0.0
65568,A,475.0,10.0,635.0,11.984600000232604,,,0.896,0.2306,-1.9827,10.0556,5.2801,0.0
65569,B,475.0,-10.0,635.0,17.75359999965076,,,-1.2448,0.0305,-0.1637,16.2446,0.4118,0.0
65570,A,475.0,10.0,635.0,12.232199999743898,,,0.896,0.2313,-1.9876,10.0317,5.2925,0.0
65571,B,475.0,-10.0,635.0,18.923199999790086,,,-1.2466,0.031,-0.1702,16.2334,0.4304,-0.0
65572,A,475.0,10.0,635.0,11.486500000046362,,,0.8959,0.2321,-1.9934,10.0095,5.307,0.0
65573,B,475.0,-10.0,635.0,14.911599999777536,,,-1.2477,0.0313,-0.1743,16.2281,0.4421,-0.0
65574,A,475.0,10.0,635.0,11.615600000368431,,,0.8957,0.2327,-1.9974,9.9965,5.3171,0.0
65575,B,475.0,-10.0,635.0,13.586700000359997,,,-1.2489,0.0316,-0.1791,16.2263,0.4558,-0.0
65576,A,475.0,10.0,635.0,11.338400000113324,,,0.8952,0.2335,-2.003,9.9837,5.3312,-0.0
65577,B,475.0,-10.0,635.0,13.673800000105985,,,-1.25,0.0319,-0.183,16.2298,0.4672,0.0
65578,A,475.0,10.0,635.0,10.707299999921815,,,0.8949,0.234,-2.006,9.9814,5.3389,0.0
65579,B,475.0,-10.0,635.0,13.526599999750033,,,-1.2513,0.0323,-0.1878,16.2352,0.4809,-0.0
65580,A,475.0,10.0,635.0,11.09889999997904,,,0.8942,0.2346,-2.01,9.9822,5.3491,0.0
65581,B,475.0,-10.0,635.0,13.511000000107742,,,-1.2521,0.0325,-0.1907,16.248,0.4891,0.0
65582,A,475.0,10.0,635.0,12.357300000076066,,,0.8936,0.2351,-2.0134,9.9877,5.358,-0.0
65583,B,475.0,-10.0,635.0,13.502299999800016,,,-1.253,0.0327,-0.1935,16.264,0.4973,0.0
65584,A,475.0,10.0,635.0,12.865299999702984,,,0.8928,0.2354,-2.0159,10.0005,5.3647,0.0
65585,B,475.0,-10.0,635.0,13.083700000152021,,,-1.2528,0.0326,-0.1927,16.2865,0.4951,0.0
65586,A,475.0,10.0,635.0,11.998599999969883,,,0.8921,0.2354,-2.0159,10.0218,5.3649,-0.0
65587,B,475.0,-10.0,635.0,13.356800000110525,,,-1.2521,0.0324,-0.19,16.3099,0.4873,-0.0
65588,A,475.0,10.0,635.0,12.015400000109366,,,0.8916,0.2351,-2.0138,10.0483,5.3599,0.0
65589,B,475.0,-10.0,635.0,13.718799999878684,,,-1.2512,0.0322,-0.1864,16.3321,0.477,0.0
65590,A,475.0,10.0,635.0,13.374000000112574,,,0.8913,0.2345,-2.0095,10.0783,5.3492,-0.0
65591,B,475.0,-10.0,635.0,12.783600000147999,,,-1.2498,0.0318,-0.1808,16.3513,0.461,-0.0
65592,A,475.0,10.0,635.0,12.544500000331027,,,0.8912,0.2337,-2.004,10.1075,5.3357,-0.0
65593,B,475.0,-10.0,635.0,12.442499999906431,,,-1.2485,0.0314,-0.1759,16.3654,0.4469,0.0
65594,A,475.0,10.0,635.0,12.779200000295532,,,0.8911,0.2332,-2.0003,10.1281,5.3264,0.0
65595,B,475.0,-10.0,635.0,12.459600000056525,,,-1.2474,0.0311,-0.172,16.376,0.4357,-0.0
65596,A,475.0,10.0,635.0,12.693099999978585,,,0.891,0.2327,-1.9969,10.145,5.318,-0.0
65597,B,475.0,-10.0,635.0,12.404699999933655,,,-1.2465,0.0309,-0.1686,16.3835,0.4259,-0.0
65598,A,475.0,10.0,635.0,13.343099999929109,,,0.8912,0.2322,-1.9931,10.16,5.3083,0.0
